layer #28 token #18 = [0.86, 0.934, 0.88, 0.714, 0.822, 0.764, 0.836, 0.828, 0.768, 0.93, 0.828, 0.848, 0.698, 0.826, 0.914, 0.816, 0.866, 0.864, 0.772, 0.794, 0.866, 0.804, 0.92, 0.882, 0.894, 0.76, 0.836, 0.75, 0.712, 0.678, 0.716, 0.826]
layer #29 token #1 = [0.786, 0.428, 0.768, 0.778, 0.806, 0.72, 0.692, 0.782, 0.77, 0.786, 0.862, 0.884, 0.796, 0.784, 0.856, 0.716, 0.8, 0.86, 0.874, 0.838, 0.882, 0.654, 0.762, 0.67, 0.318, 0.752, 0.794, 0.744, 0.874, 0.758, 0.79, 0.718]
layer #29 token #2 = [0.798, 0.728, 0.8, 0.856, 0.854, 0.852, 0.782, 0.742, 0.804, 0.908, 0.874, 0.884, 0.876, 0.788, 0.876, 0.84, 0.882, 0.894, 0.874, 0.868, 0.79, 0.896, 0.88, 0.9, 0.832, 0.936, 0.908, 0.89, 0.928, 0.88, 0.804, 0.79]
layer #29 token #3 = [0.744, 0.87, 0.876, 0.816, 0.888, 0.844, 0.74, 0.852, 0.85, 0.832, 0.944, 0.89, 0.902, 0.872, 0.814, 0.904, 0.842, 0.888, 0.86, 0.858, 0.902, 0.888, 0.93, 0.916, 0.946, 0.986, 0.808, 0.82, 0.93, 0.85, 0.868, 0.892]
layer #29 token #4 = [0.826, 0.818, 0.886, 0.918, 0.91, 0.928, 0.904, 0.938, 0.88, 0.834, 0.928, 0.938, 0.874, 0.878, 0.798, 0.92, 0.912, 0.91, 0.824, 0.93, 0.928, 0.94, 0.936, 0.926, 0.868, 0.958, 0.858, 0.916, 0.954, 0.906, 0.882, 0.968]
update at Layer #29 Token #5
layer #29 token #6 = [0.626, 0.572, 0.714, 0.622, 0.756, 0.702, 0.754, 0.708, 0.64, 0.712, 0.844, 0.854, 0.79, 0.804, 0.764, 0.62, 0.646, 0.812, 0.88, 0.758, 0.704, 0.722, 0.724, 0.578, 0.66, 0.874, 0.788, 0.748, 0.902, 0.774, 0.71, 0.78]
layer #29 token #7 = [0.612, 0.678, 0.674, 0.73, 0.87, 0.74, 0.726, 0.666, 0.696, 0.742, 0.842, 0.726, 0.746, 0.602, 0.804, 0.778, 0.728, 0.88, 0.644, 0.796, 0.754, 0.786, 0.712, 0.758, 0.834, 0.912, 0.666, 0.728, 0.838, 0.77, 0.722, 0.75]
layer #29 token #8 = [0.952, 0.892, 0.904, 0.974, 0.932, 0.95, 0.95, 0.932, 0.918, 0.948, 0.936, 0.942, 0.852, 0.922, 0.882, 0.974, 0.96, 0.954, 0.954, 0.948, 0.936, 0.896, 0.788, 0.966, 0.438, 0.948, 0.942, 0.88, 0.708, 0.938, 0.932, 0.926]
update at Layer #29 Token #9
layer #29 token #10 = [0.598, 0.392, 0.48, 0.478, 0.638, 0.516, 0.45, 0.5, 0.484, 0.48, 0.738, 0.616, 0.506, 0.55, 0.71, 0.602, 0.486, 0.544, 0.66, 0.546, 0.586, 0.528, 0.564, 0.51, 0.212, 0.488, 0.55, 0.434, 0.132, 0.54, 0.562, 0.458]
layer #29 token #11 = [0.914, 0.778, 0.844, 0.85, 0.746, 0.882, 0.856, 0.856, 0.798, 0.898, 0.878, 0.89, 0.89, 0.88, 0.888, 0.844, 0.912, 0.914, 0.904, 0.92, 0.89, 0.802, 0.652, 0.754, 0.59, 0.81, 0.882, 0.836, 0.932, 0.91, 0.894, 0.792]
update at Layer #29 Token #12
layer #29 token #13 = [0.644, 0.416, 0.538, 0.73, 0.786, 0.716, 0.616, 0.608, 0.59, 0.626, 0.8, 0.756, 0.722, 0.604, 0.748, 0.71, 0.738, 0.798, 0.77, 0.782, 0.766, 0.778, 0.564, 0.668, 0.522, 0.778, 0.594, 0.666, 0.764, 0.752, 0.722, 0.7]
layer #29 token #14 = [0.906, 0.9, 0.95, 0.924, 0.92, 0.896, 0.766, 0.898, 0.904, 0.96, 0.982, 0.942, 0.912, 0.89, 0.864, 0.894, 0.94, 0.934, 0.978, 0.938, 0.934, 0.968, 0.952, 0.9, 0.936, 0.976, 0.942, 0.948, 0.98, 0.928, 0.954, 0.974]
layer #29 token #15 = [0.896, 0.912, 0.924, 0.862, 0.962, 0.93, 0.952, 0.966, 0.918, 0.906, 0.976, 0.95, 0.956, 0.97, 0.956, 0.848, 0.972, 0.942, 0.944, 0.934, 0.936, 0.964, 0.96, 0.88, 0.97, 0.99, 0.908, 0.964, 0.976, 0.938, 0.948, 0.986]
layer #29 token #16 = [0.958, 0.958, 0.958, 0.978, 0.974, 0.952, 0.926, 0.964, 0.946, 0.928, 0.98, 0.944, 0.99, 0.984, 0.996, 0.994, 0.95, 0.96, 0.99, 0.954, 0.974, 0.98, 0.986, 0.996, 0.988, 0.992, 0.974, 0.958, 0.992, 0.968, 0.996, 0.962]
layer #29 token #17 = [0.942, 0.826, 0.898, 0.942, 0.952, 0.886, 0.942, 0.948, 0.938, 0.922, 0.936, 0.928, 0.944, 0.962, 0.844, 0.956, 0.962, 0.898, 0.924, 0.946, 0.91, 0.94, 0.902, 0.978, 0.83, 0.98, 0.954, 0.876, 0.846, 0.864, 0.932, 0.896]
layer #29 token #18 = [0.758, 0.766, 0.778, 0.85, 0.85, 0.7, 0.818, 0.76, 0.786, 0.862, 0.906, 0.844, 0.834, 0.792, 0.83, 0.806, 0.692, 0.892, 0.884, 0.852, 0.852, 0.7, 0.876, 0.836, 0.884, 0.946, 0.858, 0.818, 0.902, 0.812, 0.778, 0.788]
############## Incremental Pool hit rates
############## Hit Rate RESULT
lru_hit_rate = [0.9499236111111112, 0.9459687499999997, 0.9579097222222221, 0.9476041666666668, 0.9462708333333332, 0.9489965277777775, 0.9348576388888886, 0.9456666666666665, 0.9398819444444446, 0.9246840277777777, 0.8832743055555555, 0.90521875, 0.8960833333333333, 0.9177743055555558, 0.906375, 0.9033402777777777, 0.9007847222222222, 0.8803472222222222, 0.8481944444444443, 0.8616180555555558, 0.8141076388888888, 0.8153819444444446, 0.7826111111111111, 0.7493055555555554, 0.7498333333333334, 0.7341493055555555, 0.7388993055555555, 0.7356597222222222, 0.7207847222222221, 0.7192708333333333]
incre_pool_hit_rates = [0.9897534722222223, 0.9881527777777779, 0.9910000000000002, 0.9878159722222224, 0.9872604166666668, 0.9881458333333336, 0.9841805555555556, 0.985482638888889, 0.9842777777777777, 0.9800069444444445, 0.9702604166666666, 0.9736423611111111, 0.9703715277777779, 0.9761423611111112, 0.9720625, 0.9713611111111111, 0.9713680555555556, 0.9614999999999999, 0.9516840277777775, 0.9581770833333333, 0.9460347222222223, 0.9448090277777779, 0.9403437499999998, 0.9317013888888889, 0.9343819444444446, 0.931513888888889, 0.9312812500000001, 0.9324444444444444, 0.9306944444444443, 0.9339895833333333]
############## Cache Size RESULT
